League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
La Liga;Valencia;29/11/2024;21:00;La Liga;Matchweek 15;Fri;Away;L;1;2;Mallorca;0.0;0.0;52;17717;José Luis Gayà;05/04/2001;4-2-3-1;Alejandro Quintero
La Liga;Valencia;04/12/2024;21:00;Copa del Rey;Second round;Wed;Away;W;3;1;SD Ejea;0.0;0.0;57;3700;José Luis García Vayá;4-1-4-1;04/03/2003;Miguel Ángel Ortiz Arias
La Liga;Valencia;07/12/2024;18:30;La Liga;Matchweek 16;Sat;Home;L;0;1;Rayo Vallecano;0.0;0.0;60;40968;José Luis Gayà;05/04/2001;4-2-3-1;José Luis Munuera
La Liga;Valencia;13/12/2024;21:00;La Liga;Matchweek 17;Fri;Away;L;0;1;Valladolid;0.0;0.0;67;18449;José Luis García Vayá;04/04/2002;4-2-3-1;Miguel Ángel Ortiz Arias
La Liga;Valencia;18/12/2024;21:30;La Liga;Matchweek 13;Wed;Away;D;1;1;Espanyol;0.0;0.0;54;18122;José Luis García Vayá;4-2-3-1;04/04/2002;Pablo González
La Liga;Valencia;22/12/2024;14:00;La Liga;Matchweek 18;Sun;Home;D;2;2;Alavés;0.0;0.0;62;37586;Dimitri Foulquier;4-2-3-1;05/04/2001;Javier Alberola
La Liga;Valencia;03/01/2025;21:00;La Liga;Matchweek 12;Fri;Home;L;1;2;Real Madrid;0.0;0.0;38;46420;Dimitri Foulquier;04/04/2002;4-2-3-1;César Soto
La Liga;Valencia;07/01/2025;21:00;Copa del Rey;Round of 32;Tue;Away;W;2;0;Eldense;0.0;0.0;57;5032;José Luis García Vayá;4-2-3-1;04/04/2002;Guillermo Cuadra
La Liga;Valencia;11/01/2025;21:00;La Liga;Matchweek 19;Sat;Away;D;1;1;Sevilla;0.0;0.0;46;34297;José Luis Gayà;4-2-3-1;4-2-3-1;Francisco Hernández
La Liga;Valencia;14/01/2025;21:00;Copa del Rey;Round of 16;Tue;Away;W;2;0;Ourense CF;0.0;0.0;58;5999;José Luis García Vayá;03/04/2003;04/03/2003;Miguel Ángel Ortiz Arias
La Liga;Valencia;19/01/2025;21:00;La Liga;Matchweek 20;Sun;Home;W;1;0;Real Sociedad;0.0;0.0;36;40791;José Luis Gayà;4-2-3-1;03/05/2002;Víctor García
La Liga;Valencia;26/01/2025;21:00;La Liga;Matchweek 21;Sun;Away;L;1;7;Barcelona;0.0;0.0;29;45312;José Luis Gayà;04/04/2002;4-2-3-1;César Soto
La Liga;Valencia;02/02/2025;16:15;La Liga;Matchweek 22;Sun;Home;W;2;1;Celta Vigo;0.0;0.0;46;42273;José Luis Gayà;4-2-3-1;03/04/2003;Pablo González
La Liga;Valencia;06/02/2025;21:30;Copa del Rey;Quarter-finals;Thu;Home;L;0;5;Barcelona;0.0;0.0;23;46806;Mouctar Diakhaby;05/04/2001;04/03/2003;Miguel Ángel Ortiz Arias
La Liga;Valencia;09/02/2025;16:15;La Liga;Matchweek 23;Sun;Home;W;2;0;Leganés;0.0;0.0;44;42312;José Luis Gayà;4-2-3-1;05/03/2002;Guillermo Cuadra
La Liga;Valencia;15/02/2025;21:00;La Liga;Matchweek 24;Sat;Away;D;1;1;Villarreal;0.0;0.0;50;19701;José Luis Gayà;05/04/2001;04/04/2002;Ricardo de Burgos
La Liga;Valencia;22/02/2025;18:30;La Liga;Matchweek 25;Sat;Home;L;0;3;Atlético Madrid;0.0;0.0;49;46297;José Luis Gayà;03/04/2003;04/04/2002;Mateo Busquets
La Liga;Valencia;02/03/2025;21:00;La Liga;Matchweek 26;Sun;Away;D;3;3;Osasuna;0.0;0.0;49;19230;José Luis Gayà;4-2-3-1;4-2-3-1;Mario Melero
La Liga;Valencia;08/03/2025;18:30;La Liga;Matchweek 27;Sat;Home;W;2;1;Valladolid;0.0;0.0;62;41720;José Luis Gayà;4-2-3-1;04/04/2002;Juan Pulido
La Liga;Valencia;15/03/2025;21:00;La Liga;Matchweek 28;Sat;Away;D;1;1;Girona;0.0;0.0;43;10262;José Luis Gayà;05/04/2001;4-2-3-1;José Luis Munuera
La Liga;Valencia;30/03/2025;18:30;La Liga;Matchweek 29;Sun;Home;W;1;0;Mallorca;0.0;0.0;44;44082;José Luis Gayà;4-2-3-1;05/03/2002;Francisco Hernández
La Liga;Valencia;05/04/2025;16:15;La Liga;Matchweek 30;Sat;Away;W;2;1;Real Madrid;0.0;0.0;35;75382;Mouctar Diakhaby;05/04/2001;04/04/2002;Guillermo Cuadra
La Liga;Valencia;11/04/2025;21:00;La Liga;Matchweek 31;Fri;Home;W;1;0;Sevilla;0.0;0.0;51;45618;José Luis Gayà;4-2-3-1;4-2-3-1;Jose Maria Sánchez
La Liga;Valencia;19/04/2025;14:00;La Liga;Matchweek 32;Sat;Away;D;1;1;Rayo Vallecano;0.0;0.0;43;11308;José Luis Gayà;04/04/2002;4-2-3-1;Alejandro Quintero
La Liga;Valencia;22/04/2025;19:00;La Liga;Matchweek 33;Tue;Home;D;1;1;Espanyol;0.0;0.0;67;42448;José Luis Gayà;4-2-3-1;4-2-3-1;Juan Pulido
La Liga;Valencia;03/05/2025;17:30;La Liga;Matchweek 34;Sat;Away;W;3;2;Las Palmas;0.0;0.0;47;24942;José Luis Gayà;04/04/2002;4-2-3-1;Ricardo de Burgos
La Liga;Valencia;10/05/2025;14:00;La Liga;Matchweek 35;Sat;Home;D;0;0;Getafe;0.0;0.0;0;0;;;;
La Liga;Valencia;14/05/2025;19:00;La Liga;Matchweek 36;Wed;Away;D;0;0;Alavés;0.0;0.0;0;0;;;;
La Liga;Valencia;18/05/2025;19:00;La Liga;Matchweek 37;Sun;Home;D;0;0;Athletic Club;0.0;0.0;0;0;;;;
La Liga;Valencia;25/05/2025;;La Liga;Matchweek 38;Sun;Away;D;0;0;Betis;0.0;0.0;0;0;;;;
La Liga;Getafe;15/08/2024;19:00;La Liga;Matchweek 1;Thu;Away;D;1;1;Athletic Club;0.0;0.0;32;47845;Djené;4-1-4-1;4-2-3-1;
La Liga;Getafe;24/08/2024;21:30;La Liga;Matchweek 2;Sat;Home;D;0;0;Rayo Vallecano;0.0;0.0;48;9529;Djené;4-2-3-1;4-2-3-1;
La Liga;Getafe;01/09/2024;19:15;La Liga;Matchweek 4;Sun;Home;D;0;0;Real Sociedad;0.0;0.0;53;10929;Djené;4-2-3-1;4-4-1-1;José Luis Munuera
La Liga;Getafe;14/09/2024;18:30;La Liga;Matchweek 5;Sat;Away;L;0;1;Sevilla;0.0;0.0;40;32643;Djené;04/04/2002;03/04/2003;Mateo Busquets
La Liga;Getafe;18/09/2024;19:00;La Liga;Matchweek 3;Wed;Away;L;1;2;Betis;0.0;0.0;35;48547;Djené;4-2-3-1;4-2-3-1;Juan Pulido
La Liga;Getafe;22/09/2024;14:00;La Liga;Matchweek 6;Sun;Home;D;1;1;Leganés;0.0;0.0;59;13060;Djené;05/03/2002;03/04/2003;Adrián Cordero
La Liga;Getafe;25/09/2024;21:00;La Liga;Matchweek 7;Wed;Away;L;0;1;Barcelona;0.0;0.0;24;44407;Djené;4-1-4-1;4-2-3-1;Pablo González
La Liga;Getafe;28/09/2024;14:00;La Liga;Matchweek 8;Sat;Home;W;2;0;Alavés;0.0;0.0;46;10006;Djené;04/04/2002;4-2-3-1;Isidro Díaz de Mera
La Liga;Getafe;05/10/2024;16:15;La Liga;Matchweek 9;Sat;Home;D;1;1;Osasuna;0.0;0.0;41;10670;Djené;04/04/2002;04/03/2003;Jose Maria Sánchez
La Liga;Getafe;20/10/2024;18:30;La Liga;Matchweek 10;Sun;Away;D;1;1;Villarreal;0.0;0.0;44;19355;Djené;04/04/2002;4-2-3-1;Víctor García
La Liga;Getafe;27/10/2024;16:15;La Liga;Matchweek 11;Sun;Home;D;1;1;Valencia;0.0;0.0;64;12412;Djené;04/04/2002;05/04/2001;Guillermo Cuadra
La Liga;Getafe;04/11/2024;21:00;La Liga;Matchweek 12;Mon;Away;L;0;1;Celta Vigo;0.0;0.0;43;19502;Djené;4-2-3-1;03/04/2003;Jesús Gil
La Liga;Getafe;10/11/2024;18:30;La Liga;Matchweek 13;Sun;Home;L;0;1;Girona;0.0;0.0;47;10923;David Soria;4-2-3-1;4-2-3-1;Juan Martínez
La Liga;Getafe;22/11/2024;21:00;La Liga;Matchweek 14;Fri;Home;W;2;0;Valladolid;0.0;0.0;57;9991;Djené;04/04/2002;05/04/2001;Pablo González
La Liga;Getafe;26/11/2024;19:00;Copa del Rey;First round;Tue;Away;W;3;0;Manises CF;0.0;0.0;0;4000;Iglesias;04/03/2003;04/04/2002;César Soto
La Liga;Getafe;01/12/2024;16:15;La Liga;Matchweek 15;Sun;Away;L;0;2;Real Madrid;0.0;0.0;31;74341;David Soria;04/04/2002;04/03/2003;Alejandro Hernández
La Liga;Getafe;05/12/2024;19:00;Copa del Rey;Second round;Thu;Away;D;0;0;Orihuela;0.0;0.0;66;7000;Djené;04/04/2002;04/05/2001;José Luis Munuera
La Liga;Getafe;09/12/2024;21:00;La Liga;Matchweek 16;Mon;Home;W;1;0;Espanyol;0.0;0.0;43;7559;Djené;04/04/2002;4-1-4-1;Mateo Busquets
La Liga;Getafe;15/12/2024;14:00;La Liga;Matchweek 17;Sun;Away;L;0;1;Atlético Madrid;0.0;0.0;43;60169;Djené;04/05/2001;04/04/2002;César Soto
La Liga;Getafe;21/12/2024;14:00;La Liga;Matchweek 18;Sat;Home;L;0;1;Mallorca;0.0;0.0;54;9747;Djené;4-2-3-1;04/04/2002;José Luis Munuera
La Liga;Getafe;03/01/2025;19:00;Copa del Rey;Round of 32;Fri;Away;W;1;0;Granada;0.0;0.0;46;16616;Djené;04/04/2002;04/04/2002;Jose Maria Sánchez
La Liga;Getafe;12/01/2025;13:00;La Liga;Matchweek 19;Sun;Away;W;2;1;Las Palmas;0.0;0.0;37;23698;Djené;04/04/2002;4-2-3-1;Javier Alberola
La Liga;Getafe;15/01/2025;19:30;Copa del Rey;Round of 16;Wed;Away;W;1;0;Pontevedra;0.0;0.0;16;10497;Mauro Arambarri;04/04/2002;03/05/2002;Alejandro Quintero
La Liga;Getafe;18/01/2025;21:00;La Liga;Matchweek 20;Sat;Home;D;1;1;Barcelona;0.0;0.0;23;15134;Djené;4-1-4-1;4-2-3-1;Pablo González
La Liga;Getafe;26/01/2025;16:15;La Liga;Matchweek 21;Sun;Away;W;3;0;Real Sociedad;0.0;0.0;44;30004;Djené;04/04/2002;4-1-4-1;Guillermo Cuadra
La Liga;Getafe;01/02/2025;14:00;La Liga;Matchweek 22;Sat;Home;D;0;0;Sevilla;0.0;0.0;45;11730;Djené;04/04/2002;04/03/2003;Ricardo de Burgos
La Liga;Getafe;04/02/2025;21:30;Copa del Rey;Quarter-finals;Tue;Away;L;0;5;Atlético Madrid;0.0;0.0;51;60000;Iglesias;04/04/2002;04/04/2002;Guillermo Cuadra
La Liga;Getafe;09/02/2025;14:00;La Liga;Matchweek 23;Sun;Away;W;1;0;Alavés;0.0;0.0;35;16236;Djené;04/04/2002;4-2-2-2;Isidro Díaz de Mera
La Liga;Getafe;14/02/2025;21:00;La Liga;Matchweek 24;Fri;Away;W;2;1;Girona;0.0;0.0;29;10354;Djené;04/04/2002;03/04/2003;Alejandro Quintero
La Liga;Getafe;23/02/2025;18:30;La Liga;Matchweek 25;Sun;Home;L;1;2;Betis;0.0;0.0;49;13964;Djené;04/04/2002;4-2-3-1;Javier Alberola
La Liga;Getafe;02/03/2025;14:00;La Liga;Matchweek 26;Sun;Away;L;0;1;Leganés;0.0;0.0;43;10311;Djené;04/04/2002;05/04/2001;Alejandro Muñíz
La Liga;Getafe;09/03/2025;14:00;La Liga;Matchweek 27;Sun;Home;W;2;1;Atlético Madrid;0.0;0.0;39;12862;Djené;4-1-4-1;04/04/2002;Guillermo Cuadra
La Liga;Getafe;16/03/2025;18:30;La Liga;Matchweek 28;Sun;Away;W;2;1;Osasuna;0.0;0.0;39;0;Djené;4-2-3-1;04/03/2003;Alejandro Hernández
La Liga;Getafe;30/03/2025;14:00;La Liga;Matchweek 29;Sun;Home;L;1;2;Villarreal;0.0;0.0;55;11406;Djené;4-1-4-1;04/04/2002;Isidro Díaz de Mera
La Liga;Getafe;06/04/2025;18:30;La Liga;Matchweek 30;Sun;Away;W;4;0;Valladolid;0.0;0.0;49;17737;David Soria;4-2-3-1;04/04/2002;Alejandro Quintero
La Liga;Getafe;12/04/2025;16:15;La Liga;Matchweek 31;Sat;Home;L;1;3;Las Palmas;0.0;0.0;42;8370;David Soria;04/04/2002;04/04/2002;Javier Alberola
La Liga;Getafe;18/04/2025;21:00;La Liga;Matchweek 32;Fri;Away;L;0;1;Espanyol;0.0;0.0;38;25003;Djené;4-1-4-1;4-2-3-1;Ricardo de Burgos
La Liga;Getafe;23/04/2025;21:30;La Liga;Matchweek 33;Wed;Home;L;0;1;Real Madrid;0.0;0.0;37;15184;Djené;05/04/2001;04/04/2002;Jose Maria Sánchez
La Liga;Getafe;02/05/2025;21:00;La Liga;Matchweek 34;Fri;Away;L;0;1;Rayo Vallecano;0.0;0.0;41;11648;Djené;04/04/2002;4-2-3-1;Víctor García
La Liga;Getafe;10/05/2025;14:00;La Liga;Matchweek 35;Sat;Away;D;0;0;Valencia;0.0;0.0;0;0;;;;
La Liga;Getafe;15/05/2025;21:30;La Liga;Matchweek 36;Thu;Home;D;0;0;Athletic Club;0.0;0.0;0;0;;;;
La Liga;Getafe;18/05/2025;19:00;La Liga;Matchweek 37;Sun;Away;D;0;0;Mallorca;0.0;0.0;0;0;;;;
La Liga;Getafe;25/05/2025;;La Liga;Matchweek 38;Sun;Home;D;0;0;Celta Vigo;0.0;0.0;0;0;;;;
La Liga;Espanyol;19/08/2024;19:00;La Liga;Matchweek 1;Mon;Away;L;0;1;Valladolid;0.0;0.0;54;22027;Sergi Gómez;05/03/2002;04/05/2001;
La Liga;Espanyol;24/08/2024;21:30;La Liga;Matchweek 2;Sat;Home;L;0;1;Real Sociedad;0.0;0.0;34;20900;Javi Puado;04/04/2002;4-1-4-1;
La Liga;Espanyol;28/08/2024;21:30;La Liga;Matchweek 3;Wed;Away;D;0;0;Atlético Madrid;0.0;0.0;37;56669;Javi Puado;05/03/2002;05/03/2002;
La Liga;Espanyol;31/08/2024;19:15;La Liga;Matchweek 4;Sat;Home;W;2;1;Rayo Vallecano;0.0;0.0;47;22405;Javi Puado;04/04/2002;04/04/2002;Adrián Cordero
La Liga;Espanyol;14/09/2024;16:15;La Liga;Matchweek 5;Sat;Home;W;3;2;Alavés;0.0;0.0;39;24238;Javi Puado;04/04/2002;4-2-3-1;Juan Pulido
La Liga;Espanyol;21/09/2024;21:00;La Liga;Matchweek 6;Sat;Away;L;1;4;Real Madrid;0.0;0.0;27;17284;Javi Puado;05/03/2002;04/03/2003;José Luis Munuera
La Liga;Espanyol;26/09/2024;19:00;La Liga;Matchweek 7;Thu;Home;L;1;2;Villarreal;0.0;0.0;56;23147;Javi Puado;04/04/2002;04/04/2002;Alejandro Quintero
La Liga;Espanyol;29/09/2024;18:30;La Liga;Matchweek 8;Sun;Away;L;0;1;Betis;0.0;0.0;47;53065;Sergi Gómez;04/04/2002;4-2-3-1;Alejandro Hernández
La Liga;Espanyol;05/10/2024;14:00;La Liga;Matchweek 9;Sat;Home;W;2;1;Mallorca;0.0;0.0;40;24434;Sergi Gómez;4-2-3-1;4-4-1-1;Francisco Hernández
La Liga;Espanyol;19/10/2024;14:00;La Liga;Matchweek 10;Sat;Away;L;1;4;Athletic Club;0.0;0.0;44;46713;Sergi Gómez;4-2-3-1;4-2-3-1;Mateo Busquets
La Liga;Espanyol;25/10/2024;21:00;La Liga;Matchweek 11;Fri;Home;L;0;2;Sevilla;0.0;0.0;43;23656;Javi Puado;04/04/2002;4-2-3-1;Miguel Ángel Ortiz Arias
La Liga;Espanyol;31/10/2024;19:00;Copa del Rey;First round;Thu;Away;W;4;0;San Tirso SD;0.0;0.0;72;3041;Sergi Gómez;03/04/2003;04/04/2002;Adrián Cordero
La Liga;Espanyol;03/11/2024;16:15;La Liga;Matchweek 12;Sun;Away;L;1;3;Barcelona;0.0;0.0;24;48843;Javi Puado;4-1-4-1;4-2-3-1;José Luis Munuera
La Liga;Espanyol;23/11/2024;18:30;La Liga;Matchweek 14;Sat;Away;L;1;4;Girona;0.0;0.0;25;12461;Sergi Gómez;05/04/2001;4-2-3-1;Alejandro Hernández
La Liga;Espanyol;30/11/2024;18:30;La Liga;Matchweek 15;Sat;Home;W;3;1;Celta Vigo;0.0;0.0;22;23792;Javi Puado;4-1-4-1;3-5-1-1;Jose Maria Sánchez
La Liga;Espanyol;03/12/2024;21:00;Copa del Rey;Second round;Tue;Away;L;0;2;Barbastro;0.0;0.0;74;1500;Sergi Gómez;04/04/2002;03/04/2003;Javier Alberola
La Liga;Espanyol;09/12/2024;21:00;La Liga;Matchweek 16;Mon;Away;L;0;1;Getafe;0.0;0.0;57;7559;Sergi Gómez;4-1-4-1;04/04/2002;Mateo Busquets
La Liga;Espanyol;14/12/2024;14:00;La Liga;Matchweek 17;Sat;Home;D;0;0;Osasuna;0.0;0.0;42;20513;Javi Puado;04/04/2002;04/04/2002;Adrián Cordero
La Liga;Espanyol;18/12/2024;21:30;La Liga;Matchweek 13;Wed;Home;D;1;1;Valencia;0.0;0.0;46;18122;Javi Puado;04/04/2002;4-2-3-1;Pablo González
La Liga;Espanyol;22/12/2024;17:30;La Liga;Matchweek 18;Sun;Away;L;0;1;Las Palmas;0.0;0.0;43;23743;Javi Puado;4-1-4-1;04/03/2003;César Soto
La Liga;Espanyol;11/01/2025;18:30;La Liga;Matchweek 19;Sat;Home;D;1;1;Leganés;0.0;0.0;53;26606;Javi Puado;4-1-4-1;05/04/2001;Juan Martínez
La Liga;Espanyol;17/01/2025;21:00;La Liga;Matchweek 20;Fri;Home;W;2;1;Valladolid;0.0;0.0;36;23554;Javi Puado;04/04/2002;04/03/2003;Ricardo de Burgos
La Liga;Espanyol;25/01/2025;18:30;La Liga;Matchweek 21;Sat;Away;D;1;1;Sevilla;0.0;0.0;26;33602;Javi Puado;04/04/2002;04/03/2003;Adrián Cordero
La Liga;Espanyol;01/02/2025;21:00;La Liga;Matchweek 22;Sat;Home;W;1;0;Real Madrid;0.0;0.0;24;33669;Javi Puado;4-2-3-1;4-2-3-1;Alejandro Muñíz
La Liga;Espanyol;09/02/2025;18:30;La Liga;Matchweek 23;Sun;Away;L;1;2;Real Sociedad;0.0;0.0;32;29478;Javi Puado;04/04/2002;04/03/2003;Javier Alberola
La Liga;Espanyol;16/02/2025;14:00;La Liga;Matchweek 24;Sun;Home;D;1;1;Athletic Club;0.0;0.0;39;26645;Javi Puado;4-2-3-1;4-2-3-1;Guillermo Cuadra
La Liga;Espanyol;22/02/2025;14:00;La Liga;Matchweek 25;Sat;Away;W;1;0;Alavés;0.0;0.0;38;17068;Javi Puado;4-2-3-1;04/04/2002;Juan Pulido
La Liga;Espanyol;10/03/2025;21:00;La Liga;Matchweek 27;Mon;Home;D;1;1;Girona;0.0;0.0;33;23997;Javi Puado;4-3-2-1;04/03/2003;Adrián Cordero
La Liga;Espanyol;15/03/2025;16:15;La Liga;Matchweek 28;Sat;Away;L;1;2;Mallorca;0.0;0.0;38;18240;Javi Puado;04/04/2002;4-2-3-1;Alejandro Quintero
La Liga;Espanyol;29/03/2025;16:15;La Liga;Matchweek 29;Sat;Home;D;1;1;Atlético Madrid;0.0;0.0;39;30559;Javi Puado;4-2-3-1;04/04/2002;Javier Alberola
La Liga;Espanyol;04/04/2025;21:00;La Liga;Matchweek 30;Fri;Away;W;4;0;Rayo Vallecano;0.0;0.0;31;11905;Javi Puado;4-2-3-1;4-2-3-1;Alejandro Hernández
La Liga;Espanyol;12/04/2025;18:30;La Liga;Matchweek 31;Sat;Away;W;2;0;Celta Vigo;0.0;0.0;35;19801;Javi Puado;4-2-3-1;4-1-4-1;Mateo Busquets
La Liga;Espanyol;18/04/2025;21:00;La Liga;Matchweek 32;Fri;Home;W;1;0;Getafe;0.0;0.0;62;25003;Leandro Cabrera;4-2-3-1;4-1-4-1;Ricardo de Burgos
La Liga;Espanyol;22/04/2025;19:00;La Liga;Matchweek 33;Tue;Away;D;1;1;Valencia;0.0;0.0;33;42448;Javi Puado;4-2-3-1;4-2-3-1;Juan Pulido
La Liga;Espanyol;27/04/2025;16:15;La Liga;Matchweek 26;Sun;Away;L;0;1;Villarreal;0.0;0.0;55;17236;Javi Puado;4-2-3-1;04/04/2002;José Luis Munuera
La Liga;Espanyol;04/05/2025;18:30;La Liga;Matchweek 34;Sun;Home;L;1;2;Betis;0.0;0.0;38;29126;Javi Puado;4-2-3-1;4-2-3-1;Guillermo Cuadra
La Liga;Espanyol;11/05/2025;14:00;La Liga;Matchweek 35;Sun;Away;D;0;0;Leganés;0.0;0.0;0;0;;;;
La Liga;Espanyol;15/05/2025;21:30;La Liga;Matchweek 36;Thu;Home;D;0;0;Barcelona;0.0;0.0;0;0;;;;
La Liga;Espanyol;18/05/2025;19:00;La Liga;Matchweek 37;Sun;Away;D;0;0;Osasuna;0.0;0.0;0;0;;;;
La Liga;Espanyol;25/05/2025;;La Liga;Matchweek 38;Sun;Home;D;0;0;Las Palmas;0.0;0.0;0;0;;;;
La Liga;Girona;15/08/2024;21:30;La Liga;Matchweek 1;Thu;Away;D;1;1;Betis;0.0;0.0;61;54084;Arnau Martinez;04/03/2003;4-2-3-1;
La Liga;Girona;25/08/2024;21:30;La Liga;Matchweek 2;Sun;Away;L;0;3;Atlético Madrid;0.0;0.0;57;60414;Arnau Martinez;04/03/2003;05/03/2002;
La Liga;Girona;29/08/2024;19:00;La Liga;Matchweek 3;Thu;Home;W;4;0;Osasuna;0.0;0.0;60;13275;Iván Martín;04/04/2002;4-2-3-1;Francisco Hernández
La Liga;Girona;01/09/2024;19:00;La Liga;Matchweek 4;Sun;Away;W;2;0;Sevilla;0.0;0.0;50;35735;Iván Martín;04/03/2003;4-2-3-1;José Sánchez
La Liga;Girona;15/09/2024;16:15;La Liga;Matchweek 5;Sun;Home;L;1;4;Barcelona;0.0;0.0;45;13891;Iván Martín;4-2-3-1;4-2-3-1;Alejandro Muñíz
La Liga;Girona;18/09/2024;21:00;Champions Lg;League phase;Wed;Away;L;0;1;fr;0.0;0.0;36;39951;Cristhian Stuani;4-2-3-1;04/03/2003;Daniel Siebert
La Liga;Girona;21/09/2024;18:30;La Liga;Matchweek 6;Sat;Away;L;0;2;Valencia;0.0;0.0;67;40896;Juanpe;04/04/2002;4-2-3-1;Alejandro Hernández
La Liga;Girona;25/09/2024;19:00;La Liga;Matchweek 7;Wed;Home;D;0;0;Rayo Vallecano;0.0;0.0;71;12272;Arnau Martinez;04/04/2002;04/04/2002;Juan Martínez
La Liga;Girona;29/09/2024;14:00;La Liga;Matchweek 8;Sun;Away;D;1;1;Celta Vigo;0.0;0.0;52;21347;Iván Martín;4-2-3-1;03/04/2003;Ricardo de Burgos
La Liga;Girona;02/10/2024;18:45;Champions Lg;League phase;Wed;Home;L;2;3;nl;0.0;0.0;66;8752;Arnau Martinez;4-2-3-1;04/03/2003;Urs Schnyder
La Liga;Girona;06/10/2024;14:00;La Liga;Matchweek 9;Sun;Home;W;2;1;Athletic Club;0.0;0.0;66;13396;Arnau Martinez;4-2-3-1;04/03/2003;Juan Pulido
La Liga;Girona;19/10/2024;18:30;La Liga;Matchweek 10;Sat;Home;L;0;1;Real Sociedad;0.0;0.0;47;12602;Arnau Martinez;3-1-4-2;4-1-4-1;César Soto
La Liga;Girona;22/10/2024;21:00;Champions Lg;League phase;Tue;Home;W;2;0;sk;0.0;0.0;64;9246;Cristhian Stuani;03/04/2003;03/04/2003;Horațiu Fesnic
La Liga;Girona;26/10/2024;17:30;La Liga;Matchweek 11;Sat;Away;L;0;1;Las Palmas;0.0;0.0;57;21506;Arnau Martinez;04/04/2002;4-2-3-1;Alejandro Quintero
La Liga;Girona;30/10/2024;21:00;Copa del Rey;First round;Wed;Away;W;4;0;CD Extremadura;0.0;0.0;0;6865;Juanpe;04/04/2002;;José Luis Munuera
La Liga;Girona;02/11/2024;16:15;La Liga;Matchweek 12;Sat;Home;W;4;3;Leganés;0.0;0.0;54;10839;Juanpe;03/04/2003;4-1-2-1-2;Mateo Busquets
La Liga;Girona;05/11/2024;18:45;Champions Lg;League phase;Tue;Away;L;0;4;nl;0.0;0.0;38;34400;Arnau Martinez;4-2-2-2;04/03/2003;Michael Oliver
La Liga;Girona;10/11/2024;18:30;La Liga;Matchweek 13;Sun;Away;W;1;0;Getafe;0.0;0.0;53;10923;Juanpe;4-2-3-1;4-2-3-1;Juan Martínez
La Liga;Girona;23/11/2024;18:30;La Liga;Matchweek 14;Sat;Home;W;4;1;Espanyol;0.0;0.0;75;12461;Arnau Martinez;4-2-3-1;05/04/2001;Alejandro Hernández
La Liga;Girona;27/11/2024;18:45;Champions Lg;League phase;Wed;Away;L;0;1;at;0.0;0.0;69;21502;Juanpe;04/03/2003;4-2-2-2;Rohit Saggi
La Liga;Girona;01/12/2024;14:00;La Liga;Matchweek 15;Sun;Away;D;2;2;Villarreal;0.0;0.0;64;17732;Arnau Martinez;4-2-3-1;04/04/2002;Miguel Ángel Ortiz Arias
La Liga;Girona;04/12/2024;21:00;Copa del Rey;Second round;Wed;Away;D;0;0;UD Logroñés;0.0;0.0;58;7287;Cristhian Stuani;03/04/2003;4-1-4-1;Ricardo de Burgos
La Liga;Girona;07/12/2024;21:00;La Liga;Matchweek 16;Sat;Home;L;0;3;Real Madrid;0.0;0.0;42;13827;Arnau Martinez;4-2-3-1;4-2-3-1;Jesús Gil
La Liga;Girona;10/12/2024;18:45;Champions Lg;League phase;Tue;Home;L;0;1;eng;0.0;0.0;38;9241;Juanpe;4-2-3-1;04/03/2003;Benoît Bastien
La Liga;Girona;14/12/2024;16:15;La Liga;Matchweek 17;Sat;Away;L;1;2;Mallorca;0.0;0.0;68;15866;Juanpe;3-5-1-1;04/04/2002;Francisco Hernández
La Liga;Girona;20/12/2024;21:00;La Liga;Matchweek 18;Fri;Home;W;3;0;Valladolid;0.0;0.0;70;9534;Arnau Martinez;03/04/2003;05/03/2002;Pablo González
La Liga;Girona;11/01/2025;14:00;La Liga;Matchweek 19;Sat;Away;W;1;0;Alavés;0.0;0.0;57;16454;Arnau Martinez;4-4-1-1;04/04/2002;Mateo Busquets
La Liga;Girona;18/01/2025;14:00;La Liga;Matchweek 20;Sat;Home;L;1;2;Sevilla;0.0;0.0;60;12040;Arnau Martinez;4-2-3-1;4-2-3-1;Juan Martínez
La Liga;Girona;22/01/2025;21:00;Champions Lg;League phase;Wed;Away;L;0;1;it;0.0;0.0;57;66030;David López;4-2-3-1;4-2-3-1;Tobias Stieler
La Liga;Girona;26/01/2025;14:00;La Liga;Matchweek 21;Sun;Away;L;1;2;Rayo Vallecano;0.0;0.0;43;12405;Juanpe;4-2-3-1;4-2-3-1;Isidro Díaz de Mera
La Liga;Girona;29/01/2025;21:00;Champions Lg;League phase;Wed;Home;L;1;2;eng;0.0;0.0;39;9048;Juanpe;4-2-3-1;04/03/2003;Maurizio Mariani
La Liga;Girona;03/02/2025;21:00;La Liga;Matchweek 22;Mon;Home;W;2;1;Las Palmas;0.0;0.0;47;10088;Juanpe;4-2-3-1;4-2-3-1;Mario Melero
La Liga;Girona;08/02/2025;16:15;La Liga;Matchweek 23;Sat;Away;L;0;3;Athletic Club;0.0;0.0;55;48261;Juanpe;4-2-3-1;4-2-3-1;Jose Maria Sánchez
