game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
2cfd2ba4,Auxerre,Nantes,1,1,2025-05-10,0.7,0.4
21a8a9a9,Brest,Lille,2,0,2025-05-10,1.9,1.2
7064d72a,Le Havre,Marseille,1,3,2025-05-10,2.5,0.9
279e9cba,Monaco,Lyon,2,0,2025-05-10,0.4,1.2
d083b7fa,Montpellier,Paris S-G,1,4,2025-05-10,1.7,0.6
e0ae4f10,Reims,Saint-Étienne,0,2,2025-05-10,0.7,1.9
db5269b6,Rennes,Nice,2,0,2025-05-10,1.1,1.7
4ef097b0,Toulouse,Lens,1,1,2025-05-10,0.7,1.1
d2408c01,Lens,Monaco,4,0,2025-05-17,0.5,1.7
788e598c,Lille,Reims,2,1,2025-05-17,0.1,2.0
5042cc91,Lyon,Angers,2,0,2025-05-17,0.5,3.9
36fee283,Marseille,Rennes,4,2,2025-05-17,1.3,3.9
9b0e5db4,Nantes,Montpellier,3,0,2025-05-17,0.8,2.5
4ff4d64e,Nice,Brest,6,0,2025-05-17,0.9,4.9
695f3d84,Paris S-G,Auxerre,3,1,2025-05-17,0.6,3.1
2eb36838,Saint-Étienne,Toulouse,2,3,2025-05-17,3.2,1.3
51aaa97c,Strasbourg,Le Havre,2,3,2025-05-17,2.5,1.6
111651be,Metz,Reims,1,1,2025-05-21,,
97218e9f,Werder Bremen,Bayern Munich,0,4,2023-08-18,2.8,0.6
aac55b7f,Augsburg,Gladbach,4,4,2023-08-19,1.7,2.3
c05c14ef,Dortmund,Köln,1,0,2023-08-19,1.2,1.8
d1a443e5,Hoffenheim,Freiburg,1,2,2023-08-19,2.6,1.4
063d7b6b,Leverkusen,RB Leipzig,3,2,2023-08-19,1.6,1.4
8fe3b615,Stuttgart,Bochum,5,0,2023-08-19,0.8,3.0
3b6337dc,Wolfsburg,Heidenheim,2,0,2023-08-19,1.2,2.2
60fc3feb,Eint Frankfurt,Darmstadt 98,1,0,2023-08-20,0.5,1.5
d6f1201f,Union Berlin,Mainz 05,4,1,2023-08-20,2.3,1.9
195113d1,RB Leipzig,Stuttgart,5,1,2023-08-25,1.1,1.8
02deea82,Bochum,Dortmund,1,1,2023-08-26,1.3,1.0
0fb64fd7,Darmstadt 98,Union Berlin,1,4,2023-08-26,1.7,2.3
4ffd6c40,Freiburg,Werder Bremen,1,0,2023-08-26,1.0,2.4
3f7b87b9,Gladbach,Leverkusen,0,3,2023-08-26,2.7,0.9
95224afe,Heidenheim,Hoffenheim,2,3,2023-08-26,3.0,2.4
6ce17247,Köln,Wolfsburg,1,2,2023-08-26,1.7,0.9
f32bb54f,Bayern Munich,Augsburg,3,1,2023-08-27,0.7,2.8
53e372dd,Mainz 05,Eint Frankfurt,1,1,2023-08-27,1.1,1.2
6533d274,Dortmund,Heidenheim,2,2,2023-09-01,2.1,3.4
c8ab18c8,Augsburg,Bochum,2,2,2023-09-02,1.6,1.9
ffd6fa2f,Gladbach,Bayern Munich,1,2,2023-09-02,2.4,0.3
10204eb8,Hoffenheim,Wolfsburg,3,1,2023-09-02,1.2,2.0
949b0917,Leverkusen,Darmstadt 98,5,1,2023-09-02,0.4,2.8
fdd85186,Stuttgart,Freiburg,5,0,2023-09-02,1.0,1.7
0f06a162,Werder Bremen,Mainz 05,4,0,2023-09-02,0.5,2.7
3a3dcb35,Eint Frankfurt,Köln,1,1,2023-09-03,0.9,1.1
7df62594,Union Berlin,RB Leipzig,0,3,2023-09-03,1.2,0.3
d6d922d0,Bayern Munich,Leverkusen,2,2,2023-09-15,2.1,2.1
fffdfc41,Bochum,Eint Frankfurt,1,1,2023-09-16,0.6,2.0
363f8d87,Freiburg,Dortmund,2,4,2023-09-16,2.3,1.0
d121d2fe,Köln,Hoffenheim,1,3,2023-09-16,1.0,1.0
1f4fdb5f,Mainz 05,Stuttgart,1,3,2023-09-16,1.6,0.9
f3b2aa39,RB Leipzig,Augsburg,3,0,2023-09-16,1.7,1.1
140f5fb4,Wolfsburg,Union Berlin,2,1,2023-09-16,1.1,0.4
d58f8b35,Darmstadt 98,Gladbach,3,3,2023-09-17,3.9,1.2
2185c7f5,Heidenheim,Werder Bremen,4,2,2023-09-17,3.0,2.2
9cc13e55,Stuttgart,Darmstadt 98,3,1,2023-09-22,0.2,2.3
6ac8a673,Augsburg,Mainz 05,2,1,2023-09-23,0.6,0.8
047ad2d7,Bayern Munich,Bochum,7,0,2023-09-23,0.1,4.8
ba296db6,Dortmund,Wolfsburg,1,0,2023-09-23,0.5,1.7
e0aca9dc,Gladbach,RB Leipzig,0,1,2023-09-23,0.7,0.8
3c776110,Union Berlin,Hoffenheim,0,2,2023-09-23,2.0,1.6
b15270e1,Werder Bremen,Köln,2,1,2023-09-23,1.3,2.1
04b49830,Eint Frankfurt,Freiburg,0,0,2023-09-24,0.5,0.6
68a63295,Leverkusen,Heidenheim,4,1,2023-09-24,0.5,3.4
651b8bdf,Hoffenheim,Dortmund,1,3,2023-09-29,1.6,1.9
b07cca46,Bochum,Gladbach,1,3,2023-09-30,2.9,1.7
23d84166,Heidenheim,Union Berlin,1,0,2023-09-30,2.2,0.8
0c06c0c9,Köln,Stuttgart,0,2,2023-09-30,2.5,0.7
d16559ab,Mainz 05,Leverkusen,0,3,2023-09-30,1.1,0.5
e30a07e3,RB Leipzig,Bayern Munich,2,2,2023-09-30,2.3,0.7
330b9850,Wolfsburg,Eint Frankfurt,2,0,2023-09-30,1.3,3.2
5ebc00f1,Darmstadt 98,Werder Bremen,4,2,2023-10-01,1.5,2.4
367e0516,Freiburg,Augsburg,2,0,2023-10-01,0.8,1.0
a2a3e181,Gladbach,Mainz 05,2,2,2023-10-06,0.8,2.3
7d0fed76,Augsburg,Darmstadt 98,1,2,2023-10-07,1.8,0.9
4661d112,Dortmund,Union Berlin,4,2,2023-10-07,1.4,1.6
15bd2f93,RB Leipzig,Bochum,0,0,2023-10-07,0.4,2.5
7eb884e7,Stuttgart,Wolfsburg,3,1,2023-10-07,1.2,2.7
0cff2d10,Werder Bremen,Hoffenheim,2,3,2023-10-07,1.9,0.8
8a7f496b,Bayern Munich,Freiburg,3,0,2023-10-08,0.1,2.4
72335e6e,Eint Frankfurt,Heidenheim,2,0,2023-10-08,1.2,1.9
f1268661,Leverkusen,Köln,3,0,2023-10-08,1.3,3.2
be058dce,Dortmund,Werder Bremen,1,0,2023-10-20,0.4,2.6
48110abe,Darmstadt 98,RB Leipzig,1,3,2023-10-21,1.9,2.4
0014bad7,Freiburg,Bochum,2,1,2023-10-21,1.5,2.3
e689158b,Hoffenheim,Eint Frankfurt,1,3,2023-10-21,2.4,1.4
a7af08ab,Mainz 05,Bayern Munich,1,3,2023-10-21,1.8,1.1
9ab68fca,Union Berlin,Stuttgart,0,3,2023-10-21,1.4,0.6
9a4291a3,Wolfsburg,Leverkusen,1,2,2023-10-21,1.9,1.4
41fd7764,Heidenheim,Augsburg,2,5,2023-10-22,2.5,1.5
5224d2f5,Köln,Gladbach,3,1,2023-10-22,0.3,2.7
cfe3b5c3,Bochum,Mainz 05,2,2,2023-10-27,0.4,1.4
b08c06e8,Augsburg,Wolfsburg,3,2,2023-10-28,1.4,1.4
bc7df752,Bayern Munich,Darmstadt 98,8,0,2023-10-28,0.7,5.8
029be8be,Gladbach,Heidenheim,2,1,2023-10-28,0.4,1.0
c9cde5e8,RB Leipzig,Köln,6,0,2023-10-28,0.9,4.2
bbecea98,Stuttgart,Hoffenheim,2,3,2023-10-28,1.7,3.6
aed937f1,Werder Bremen,Union Berlin,2,0,2023-10-28,0.6,0.8
d332b8cc,Eint Frankfurt,Dortmund,3,3,2023-10-29,2.2,2.2
9cc63f4d,Leverkusen,Freiburg,2,1,2023-10-29,0.9,1.4
44974e1b,Darmstadt 98,Bochum,1,2,2023-11-03,1.2,0.7
0e6a1a60,Dortmund,Bayern Munich,0,4,2023-11-04,3.2,1.0
663aa0ea,Freiburg,Gladbach,3,3,2023-11-04,2.2,3.3
c0894ab7,Hoffenheim,Leverkusen,2,3,2023-11-04,1.0,1.7
ab499def,Köln,Augsburg,1,1,2023-11-04,2.6,2.0
1161dad0,Mainz 05,RB Leipzig,2,0,2023-11-04,0.5,0.9
d81fbe7f,Union Berlin,Eint Frankfurt,0,3,2023-11-04,1.6,0.7
305a9b51,Heidenheim,Stuttgart,2,0,2023-11-05,2.6,1.2
98d8fe64,Wolfsburg,Werder Bremen,2,2,2023-11-05,1.2,1.6
3037667d,Gladbach,Wolfsburg,4,0,2023-11-10,0.5,1.5
3970535a,Augsburg,Hoffenheim,1,1,2023-11-11,0.8,1.0
684040d1,Bayern Munich,Heidenheim,4,2,2023-11-11,0.9,2.0
b7bef81f,Bochum,Köln,1,1,2023-11-11,0.9,3.7
f98e467c,Darmstadt 98,Mainz 05,0,0,2023-11-11,0.7,0.5
5e8f7e88,Stuttgart,Dortmund,2,1,2023-11-11,1.0,4.2
bece4395,Leverkusen,Union Berlin,4,0,2023-11-12,0.0,2.4
fcbc3a03,RB Leipzig,Freiburg,3,1,2023-11-12,0.5,1.9
5c3bedb6,Werder Bremen,Eint Frankfurt,2,2,2023-11-12,2.0,1.5
5ffb46dc,Köln,Bayern Munich,0,1,2023-11-24,3.5,0.2
f681bb3c,Dortmund,Gladbach,4,2,2023-11-25,1.0,3.2
681f0b6f,Eint Frankfurt,Stuttgart,1,2,2023-11-25,2.3,0.9
057a9eb7,Freiburg,Darmstadt 98,1,1,2023-11-25,0.4,1.6
e30bd7d2,Union Berlin,Augsburg,1,1,2023-11-25,1.7,2.1
30b8a712,Werder Bremen,Leverkusen,0,3,2023-11-25,1.0,0.2
a98967a4,Wolfsburg,RB Leipzig,2,1,2023-11-25,2.7,0.9
d913616c,Heidenheim,Bochum,0,0,2023-11-26,0.4,0.8
bc0e7fa8,Hoffenheim,Mainz 05,1,1,2023-11-26,1.8,1.2
88486a76,Darmstadt 98,Köln,0,1,2023-12-01,1.5,0.7
a700767e,Bochum,Wolfsburg,3,1,2023-12-02,1.3,1.5
fa6e2a54,Gladbach,Hoffenheim,2,1,2023-12-02,1.4,1.6
1277604b,RB Leipzig,Heidenheim,2,1,2023-12-02,1.0,4.0
5ea2a1ee,Stuttgart,Werder Bremen,2,0,2023-12-02,0.8,3.5
4bea1c30,Augsburg,Eint Frankfurt,2,1,2023-12-03,1.0,1.4
a235a3b6,Leverkusen,Dortmund,1,1,2023-12-03,0.7,2.1
3f2986cd,Mainz 05,Freiburg,0,1,2023-12-03,0.9,2.3
dfcff3ef,Hoffenheim,Bochum,3,1,2023-12-08,1.5,1.5
f73593b4,Dortmund,RB Leipzig,2,3,2023-12-09,2.8,1.5
251c1dd6,Eint Frankfurt,Bayern Munich,5,1,2023-12-09,2.1,1.3
1a98eda2,Heidenheim,Darmstadt 98,3,2,2023-12-09,0.9,1.4
31e39f60,Union Berlin,Gladbach,3,1,2023-12-09,1.1,2.1
e6729107,Werder Bremen,Augsburg,2,0,2023-12-09,0.7,1.5
9c21532b,Wolfsburg,Freiburg,0,1,2023-12-09,1.1,1.2
c88aecd7,Köln,Mainz 05,0,0,2023-12-10,1.4,0.3
a24d6ae4,Stuttgart,Leverkusen,1,1,2023-12-10,1.3,2.6
6789ead0,Gladbach,Werder Bremen,2,2,2023-12-15,1.6,1.4
c6900058,Augsburg,Dortmund,1,1,2023-12-16,2.6,1.8
a08896e6,Bochum,Union Berlin,3,0,2023-12-16,0.7,2.8
6863e2f2,Darmstadt 98,Wolfsburg,0,1,2023-12-16,0.6,0.6
cafc9381,Mainz 05,Heidenheim,0,1,2023-12-16,0.5,1.6
71872824,RB Leipzig,Hoffenheim,3,1,2023-12-16,0.8,2.8
c46446dd,Bayern Munich,Stuttgart,3,0,2023-12-17,0.4,2.8
bf792334,Freiburg,Köln,2,0,2023-12-17,1.2,3.0
a0cd5a82,Leverkusen,Eint Frankfurt,3,0,2023-12-17,0.2,2.5
ac181d3a,Dortmund,Mainz 05,1,1,2023-12-19,0.9,1.2
067ebd6d,Hoffenheim,Darmstadt 98,3,3,2023-12-19,0.8,3.5
be7a1a96,Werder Bremen,RB Leipzig,1,1,2023-12-19,1.7,1.5
ece3d924,Eint Frankfurt,Gladbach,2,1,2023-12-20,0.3,1.4
1d712cc9,Heidenheim,Freiburg,3,2,2023-12-20,1.8,1.9
693808a8,Leverkusen,Bochum,4,0,2023-12-20,0.4,3.3
479c1c3c,Stuttgart,Augsburg,3,0,2023-12-20,0.2,2.6
4ca1cef3,Union Berlin,Köln,2,0,2023-12-20,0.8,1.5
5ccedacd,Wolfsburg,Bayern Munich,1,2,2023-12-20,2.5,0.3
91371afd,Bayern Munich,Hoffenheim,3,0,2024-01-12,1.2,2.8
66fc4faa,Augsburg,Leverkusen,0,1,2024-01-13,2.0,0.4
4ec40540,Darmstadt 98,Dortmund,0,3,2024-01-13,3.1,1.0
1b4e7c2f,Freiburg,Union Berlin,0,0,2024-01-13,0.5,1.8
9bf98d14,Köln,Heidenheim,1,1,2024-01-13,0.9,0.9
f78fccc2,Mainz 05,Wolfsburg,1,1,2024-01-13,0.6,0.4
1646b377,RB Leipzig,Eint Frankfurt,0,1,2024-01-13,1.1,3.5
48d916da,Bochum,Werder Bremen,1,1,2024-01-14,0.8,0.7
20f7e860,Gladbach,Stuttgart,3,1,2024-01-14,0.9,1.9
853d1bc7,Bochum,Stuttgart,1,0,2024-01-20,1.4,0.9
262bec03,Darmstadt 98,Eint Frankfurt,2,2,2024-01-20,1.2,1.1
81e30c5a,Freiburg,Hoffenheim,3,2,2024-01-20,1.4,2.7
49675ada,Heidenheim,Wolfsburg,1,1,2024-01-20,1.1,1.1
7aed9153,Köln,Dortmund,0,4,2024-01-20,3.4,1.3
a56df31c,RB Leipzig,Leverkusen,2,3,2024-01-20,2.0,1.6
c6332d80,Bayern Munich,Werder Bremen,0,1,2024-01-21,0.4,1.9
fa79d782,Gladbach,Augsburg,1,2,2024-01-21,1.3,1.7
549b837b,Bayern Munich,Union Berlin,1,0,2024-01-24,0.2,2.1
5b7e9cd3,Eint Frankfurt,Mainz 05,1,0,2024-01-26,0.8,1.3
40038184,Augsburg,Bayern Munich,2,3,2024-01-27,2.3,2.6
c5e04de2,Hoffenheim,Heidenheim,1,1,2024-01-27,1.1,2.8
c7a2c8f1,Leverkusen,Gladbach,0,0,2024-01-27,0.3,2.9
e0307b8a,Stuttgart,RB Leipzig,5,2,2024-01-27,0.4,2.2
3490a176,Werder Bremen,Freiburg,3,1,2024-01-27,1.2,2.5
8d9dabda,Wolfsburg,Köln,1,1,2024-01-27,0.6,1.5
d5fb6e78,Dortmund,Bochum,3,1,2024-01-28,0.5,2.9
94831b74,Union Berlin,Darmstadt 98,1,0,2024-01-28,1.1,2.5
6c075db6,Heidenheim,Dortmund,0,0,2024-02-02,0.6,1.2
8638e930,Bayern Munich,Gladbach,3,1,2024-02-03,1.0,2.1
ed400d12,Bochum,Augsburg,1,1,2024-02-03,1.6,0.9
e290014d,Darmstadt 98,Leverkusen,0,2,2024-02-03,1.9,0.6
1caf6190,Freiburg,Stuttgart,1,3,2024-02-03,1.7,0.7
ffa57b10,Köln,Eint Frankfurt,2,0,2024-02-03,0.8,1.3
aac29d85,Mainz 05,Werder Bremen,0,1,2024-02-03,0.6,0.8
ef553212,RB Leipzig,Union Berlin,2,0,2024-02-04,0.5,1.1
5832b0ba,Wolfsburg,Hoffenheim,2,2,2024-02-04,1.7,1.7
b020c917,Mainz 05,Union Berlin,1,1,2024-02-07,1.0,1.3
d8ec709e,Dortmund,Freiburg,3,0,2024-02-09,0.3,1.9
f1d93f2a,Augsburg,RB Leipzig,2,2,2024-02-10,1.3,0.7
cad8b5cb,Eint Frankfurt,Bochum,1,1,2024-02-10,1.5,2.4
ca8e752c,Gladbach,Darmstadt 98,0,0,2024-02-10,0.7,1.5
cb3e9794,Leverkusen,Bayern Munich,3,0,2024-02-10,0.6,1.3
55c0668e,Union Berlin,Wolfsburg,1,0,2024-02-10,1.3,0.5
0e7196f4,Werder Bremen,Heidenheim,1,2,2024-02-10,1.8,1.7
c5cb718a,Hoffenheim,Köln,1,1,2024-02-11,0.1,1.2
8a942999,Stuttgart,Mainz 05,3,1,2024-02-11,1.4,1.9
23e6e69b,Köln,Werder Bremen,0,1,2024-02-16,1.8,0.8
495996b3,Darmstadt 98,Stuttgart,1,2,2024-02-17,1.6,1.7
dc9bd3f1,Heidenheim,Leverkusen,1,2,2024-02-17,1.9,0.4
1087676d,Hoffenheim,Union Berlin,0,1,2024-02-17,1.4,1.0
09ef0419,Mainz 05,Augsburg,1,0,2024-02-17,1.0,2.1
2562b3f2,RB Leipzig,Gladbach,2,0,2024-02-17,0.7,1.7
8834fb75,Wolfsburg,Dortmund,1,1,2024-02-17,1.4,1.8
3729d74c,Bochum,Bayern Munich,3,2,2024-02-18,3.3,1.7
61bcf887,Freiburg,Eint Frankfurt,3,3,2024-02-18,1.0,2.2
f1ee2f4d,Leverkusen,Mainz 05,2,1,2024-02-23,1.1,1.1
2b197304,Bayern Munich,RB Leipzig,2,1,2024-02-24,0.9,1.5
41a1026d,Gladbach,Bochum,5,2,2024-02-24,1.6,3.5
5c9a36d8,Stuttgart,Köln,1,1,2024-02-24,0.7,2.2
05492802,Union Berlin,Heidenheim,2,2,2024-02-24,1.1,1.1
307bb1fe,Werder Bremen,Darmstadt 98,1,1,2024-02-24,1.0,1.8
7619c72c,Augsburg,Freiburg,2,1,2024-02-25,1.6,1.6
9da49b22,Dortmund,Hoffenheim,2,3,2024-02-25,1.3,1.9
41a055f9,Eint Frankfurt,Wolfsburg,2,2,2024-02-25,1.0,0.9
fd3df072,Freiburg,Bayern Munich,2,2,2024-03-01,1.8,1.5
3d96e277,Bochum,RB Leipzig,1,4,2024-03-02,2.1,0.8
fb8f1eb7,Darmstadt 98,Augsburg,0,6,2024-03-02,2.9,0.8
451ca624,Heidenheim,Eint Frankfurt,1,2,2024-03-02,1.2,1.0
7e9375f7,Mainz 05,Gladbach,1,1,2024-03-02,1.0,1.0
a5477209,Union Berlin,Dortmund,0,2,2024-03-02,1.6,1.2
3a645dc5,Wolfsburg,Stuttgart,2,3,2024-03-02,1.1,0.8
1e6c5f41,Hoffenheim,Werder Bremen,2,1,2024-03-03,1.3,1.7
45ef7b37,Köln,Leverkusen,0,2,2024-03-03,1.5,1.0
cf9a3f12,Stuttgart,Union Berlin,2,0,2024-03-08,0.9,1.0
f5e3c688,Augsburg,Heidenheim,1,0,2024-03-09,0.4,0.5
13642200,Bayern Munich,Mainz 05,8,1,2024-03-09,0.8,6.2
d2df2d6e,Gladbach,Köln,3,3,2024-03-09,0.6,1.8
c7a7fa1e,RB Leipzig,Darmstadt 98,2,0,2024-03-09,0.5,3.2
93f65055,Werder Bremen,Dortmund,1,2,2024-03-09,1.2,1.8
a3e71105,Bochum,Freiburg,1,2,2024-03-10,1.4,1.2
e64845a2,Eint Frankfurt,Hoffenheim,3,1,2024-03-10,0.6,2.4
e496288a,Leverkusen,Wolfsburg,2,0,2024-03-10,0.2,2.1
e1fbd27a,Köln,RB Leipzig,1,5,2024-03-15,3.3,1.2
fbdd5729,Darmstadt 98,Bayern Munich,2,5,2024-03-16,3.6,1.2
960bc764,Heidenheim,Gladbach,1,1,2024-03-16,0.5,1.1
4ec68df2,Hoffenheim,Stuttgart,0,3,2024-03-16,3.7,0.5
df59d301,Mainz 05,Bochum,2,0,2024-03-16,0.7,2.5
bdb8f06f,Union Berlin,Werder Bremen,2,1,2024-03-16,1.1,1.1
20a7ebf0,Wolfsburg,Augsburg,1,3,2024-03-16,0.7,1.3
fc260c9c,Dortmund,Eint Frankfurt,3,1,2024-03-17,0.9,2.3
5b15a938,Freiburg,Leverkusen,2,3,2024-03-17,2.3,0.9
2214f825,Bayern Munich,Dortmund,0,2,2024-03-30,0.9,1.5
2c607fee,Eint Frankfurt,Union Berlin,0,0,2024-03-30,1.5,1.0
ec7eb5c4,Gladbach,Freiburg,0,3,2024-03-30,1.7,1.5
c6837308,Leverkusen,Hoffenheim,2,1,2024-03-30,0.8,3.1
bd8a352b,RB Leipzig,Mainz 05,0,0,2024-03-30,0.9,2.5
14145f04,Werder Bremen,Wolfsburg,0,2,2024-03-30,2.3,0.5
01fc81d2,Augsburg,Köln,1,1,2024-03-31,1.3,2.2
9a5b5b37,Bochum,Darmstadt 98,2,2,2024-03-31,0.9,1.8
c2bf703c,Stuttgart,Heidenheim,3,3,2024-03-31,1.3,3.0
d488395d,Eint Frankfurt,Werder Bremen,1,1,2024-04-05,1.6,2.1
7f40218d,Dortmund,Stuttgart,0,1,2024-04-06,1.6,2.5
007c65cc,Freiburg,RB Leipzig,1,4,2024-04-06,2.3,1.6
f162ca67,Heidenheim,Bayern Munich,3,2,2024-04-06,1.9,1.4
d8652581,Köln,Bochum,2,1,2024-04-06,0.6,1.0
d905f8cf,Mainz 05,Darmstadt 98,4,0,2024-04-06,0.5,3.6
8d50a0dc,Union Berlin,Leverkusen,0,1,2024-04-06,2.8,0.3
55760d88,Hoffenheim,Augsburg,3,1,2024-04-07,1.2,1.8
48bbbaa4,Wolfsburg,Gladbach,1,3,2024-04-07,1.1,1.2
77277650,Augsburg,Union Berlin,2,0,2024-04-12,1.6,1.6
40ea8291,Bayern Munich,Köln,2,0,2024-04-13,0.9,2.2
402ab1ff,Bochum,Heidenheim,1,1,2024-04-13,1.1,1.2
37ed39d6,Gladbach,Dortmund,1,2,2024-04-13,1.3,1.1
395983e2,Mainz 05,Hoffenheim,4,1,2024-04-13,0.5,2.1
dc48a914,RB Leipzig,Wolfsburg,3,0,2024-04-13,0.4,1.3
50a48ffc,Stuttgart,Eint Frankfurt,3,0,2024-04-13,0.6,1.2
4cb378dd,Darmstadt 98,Freiburg,0,1,2024-04-14,0.9,1.1
995e3537,Leverkusen,Werder Bremen,5,0,2024-04-14,0.7,3.2
7e121aaa,Eint Frankfurt,Augsburg,3,1,2024-04-19,0.5,1.8
421566c1,Heidenheim,RB Leipzig,1,2,2024-04-20,1.8,1.0
b0db8bc6,Hoffenheim,Gladbach,4,3,2024-04-20,1.0,2.3
c2a328c8,Köln,Darmstadt 98,0,2,2024-04-20,1.8,1.0
35d42e43,Union Berlin,Bayern Munich,1,5,2024-04-20,1.4,1.4
12980c2d,Wolfsburg,Bochum,1,0,2024-04-20,1.3,0.8
24b5202b,Dortmund,Leverkusen,1,1,2024-04-21,1.1,0.5
f477f432,Freiburg,Mainz 05,1,1,2024-04-21,1.0,1.1
c8030035,Werder Bremen,Stuttgart,2,1,2024-04-21,2.2,1.5
f6908cfc,Bochum,Hoffenheim,3,2,2024-04-26,1.0,3.2
308f90b7,Augsburg,Werder Bremen,0,3,2024-04-27,2.0,0.6
33de3608,Bayern Munich,Eint Frankfurt,2,1,2024-04-27,0.5,3.3
73187673,Freiburg,Wolfsburg,1,2,2024-04-27,0.5,2.2
275b46ad,Leverkusen,Stuttgart,2,2,2024-04-27,1.7,1.4
9813cba6,RB Leipzig,Dortmund,4,1,2024-04-27,1.6,2.6
3534834b,Darmstadt 98,Heidenheim,0,1,2024-04-28,1.6,0.7
186f2bd2,Gladbach,Union Berlin,0,0,2024-04-28,1.0,0.9
294cb583,Mainz 05,Köln,1,1,2024-04-28,2.5,1.6
0c04e055,Hoffenheim,RB Leipzig,1,1,2024-05-03,0.8,1.6
973a53e2,Dortmund,Augsburg,5,1,2024-05-04,2.5,4.0
90f8e14b,Köln,Freiburg,0,0,2024-05-04,0.8,0.9
38c2e1c6,Stuttgart,Bayern Munich,3,1,2024-05-04,1.7,1.8
4e276e61,Werder Bremen,Gladbach,2,2,2024-05-04,1.9,1.4
d460a027,Wolfsburg,Darmstadt 98,3,0,2024-05-04,0.4,2.2
20542574,Eint Frankfurt,Leverkusen,1,5,2024-05-05,2.7,1.9
61a6652f,Heidenheim,Mainz 05,1,1,2024-05-05,1.4,0.9
1956c53e,Union Berlin,Bochum,3,4,2024-05-05,1.4,0.9
479d1417,Augsburg,Stuttgart,0,1,2024-05-10,1.9,0.6
9fe2f393,Freiburg,Heidenheim,1,1,2024-05-11,0.7,1.5
f60ad969,Gladbach,Eint Frankfurt,1,1,2024-05-11,1.5,0.4
1d97656d,Köln,Union Berlin,3,2,2024-05-11,1.6,3.1
23d95a33,Mainz 05,Dortmund,3,0,2024-05-11,0.4,2.1
fbb2b015,RB Leipzig,Werder Bremen,1,1,2024-05-11,1.1,1.4
22e38eb5,Bayern Munich,Wolfsburg,2,0,2024-05-12,0.2,0.3
722f0a3e,Bochum,Leverkusen,0,5,2024-05-12,4.2,0.3
27a15c2e,Darmstadt 98,Hoffenheim,0,6,2024-05-12,3.3,0.6
14f21084,Dortmund,Darmstadt 98,4,0,2024-05-18,0.3,2.6
f7159f33,Eint Frankfurt,RB Leipzig,2,2,2024-05-18,1.6,2.1
f0787a6c,Heidenheim,Köln,4,1,2024-05-18,2.3,1.0
250e8184,Hoffenheim,Bayern Munich,4,2,2024-05-18,1.5,1.8
8b525565,Leverkusen,Augsburg,2,1,2024-05-18,1.2,2.4
229aab5e,Stuttgart,Gladbach,4,0,2024-05-18,1.3,1.6
0a7a794b,Union Berlin,Freiburg,2,1,2024-05-18,1.0,2.3
0c2b0305,Werder Bremen,Bochum,4,1,2024-05-18,2.1,3.0
31be20b7,Wolfsburg,Mainz 05,1,3,2024-05-18,1.8,0.8
d42e53df,Gladbach,Leverkusen,2,3,2024-08-23,2.7,1.6
967de8db,Augsburg,Werder Bremen,2,2,2024-08-24,1.4,1.0
3750f4ea,Dortmund,Eint Frankfurt,2,0,2024-08-24,1.4,1.7
a64e4ea4,Freiburg,Stuttgart,3,1,2024-08-24,0.4,2.1
b549a198,Hoffenheim,Holstein Kiel,3,2,2024-08-24,1.7,3.5
02dc2f7e,Mainz 05,Union Berlin,1,1,2024-08-24,0.6,1.2
cd173a0a,RB Leipzig,Bochum,1,0,2024-08-24,1.0,1.3
26a137cc,St. Pauli,Heidenheim,0,2,2024-08-25,1.1,1.2
48886f11,Wolfsburg,Bayern Munich,2,3,2024-08-25,2.4,1.9
ce5d1374,Union Berlin,St. Pauli,1,0,2024-08-30,0.5,1.1
d31a8f27,Bochum,Gladbach,0,2,2024-08-31,2.9,0.7
20afc3a6,Eint Frankfurt,Hoffenheim,3,1,2024-08-31,1.0,2.4
7e2bdec0,Holstein Kiel,Wolfsburg,0,2,2024-08-31,1.3,1.1
20df1da5,Leverkusen,RB Leipzig,2,3,2024-08-31,1.1,2.2
378509f5,Stuttgart,Mainz 05,3,3,2024-08-31,2.3,3.8
0f6a93b4,Werder Bremen,Dortmund,0,0,2024-08-31,0.6,0.3
c11acc1b,Bayern Munich,Freiburg,2,0,2024-09-01,1.0,1.5
19bab96c,Heidenheim,Augsburg,4,0,2024-09-01,0.7,3.1
c19c18dc,Dortmund,Heidenheim,4,2,2024-09-13,1.8,2.6
5ad7fdc3,Freiburg,Bochum,2,1,2024-09-14,0.9,3.7
571e17c9,Gladbach,Stuttgart,1,3,2024-09-14,2.2,1.6
e7b9f373,Hoffenheim,Leverkusen,1,4,2024-09-14,3.5,0.9
728afee1,Holstein Kiel,Bayern Munich,1,6,2024-09-14,3.2,0.3
5496aa43,RB Leipzig,Union Berlin,0,0,2024-09-14,0.6,1.3
c0bc9354,Wolfsburg,Eint Frankfurt,1,2,2024-09-14,2.5,1.5
d0ee2c59,Augsburg,St. Pauli,3,1,2024-09-15,0.5,2.7
253ece9e,Mainz 05,Werder Bremen,1,2,2024-09-15,1.6,1.1
72461171,Augsburg,Mainz 05,2,3,2024-09-20,1.0,2.4
b8e02820,Bochum,Holstein Kiel,2,2,2024-09-21,1.9,0.8
71024b44,Eint Frankfurt,Gladbach,2,0,2024-09-21,1.7,2.7
